"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"47 Retail trade (excl. motor vehicles, etc.)","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","P51CK Consumption of fixed capital","Current prices",285,336,382,432,464,547,612,672,737,774,806,815,859,918,1038,1047,1074,1093,1175,1129,1117,1142,1201,1278,1340,1426,1466,1480,1451,1461,1492,1516,1557,1552,1561,1582,1550,1585,1616,1620,1615,1622,1638
"H Transportation and storage","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",1359,1441,1492,1523,1534,1554,1599,1623,1630,1634,1628,1630,1662,1693,1739,1660,1684,1617,1538,1479,1489,1493,1506,1580,1615,1617,1598,1592,1549,1544,1557,1569,1588,1562,1565,1582,1516,1514,1526,1480,1445,1445,1445
"H Transportation and storage","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,6.0,3.6,2.1,0.7,1.3,2.9,1.5,0.4,0.3,-0.4,0.1,2.0,1.9,2.7,-4.5,1.4,-4.0,-4.8,-3.8,0.6,0.3,0.9,4.9,2.3,0.1,-1.1,-0.4,-2.7,-0.3,0.9,0.7,1.3,-1.7,0.2,1.1,-4.2,-0.1,0.8,-3.0,-2.3,-0.1,0.1
"H Transportation and storage","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",240,302,348,390,435,470,563,621,675,739,771,807,831,875,943,991,1062,1031,1040,1130,1136,1120,1152,1260,1307,1341,1410,1460,1440,1446,1474,1503,1535,1531,1555,1578,1516,1548,1597,1568,1582,1614,1623
"H Transportation and storage","S1 Total economy","B2NT Operating surplus, net","Current prices",0,43,68,118,242,180,163,132,200,343,391,500,470,519,508,492,497,648,820,1079,1273,1305,1417,1463,1622,1761,2079,2049,1984,1921,1828,1441,1712,1577,903,1141,1252,1316,1316,1225,1373,1340,1646
"H Transportation and storage","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","B3NT Mixed income, net","Current prices",71,79,86,83,102,112,128,129,146,171,190,211,218,244,287,314,301,288,264,296,326,348,353,370,394,418,456,457,438,454,465,483,441,397,420,377,369,388,285,311,319,290,279
"H Transportation and storage","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"H Transportation and storage","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","P51CK Consumption of fixed capital","Current prices",177,203,226,257,277,348,383,403,432,461,484,496,515,550,605,564,560,535,540,488,486,519,557,593,623,670,695,696,692,705,720,725,719,712,714,698,693,688,664,659,651,668,688
"49 Land transport","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",862,886,895,915,925,952,969,963,954,954,952,956,963,980,1005,882,867,794,711,652,654,680,698,732,747,752,746,739,728,735,745,745,730,720,717,698,678,663,637,622,613,627,635
"49 Land transport","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,2.8,1.0,2.2,1.2,2.9,1.7,-0.5,-1.0,0.0,-0.2,0.4,0.8,1.7,2.5,-12.2,-1.8,-8.4,-10.5,-8.3,0.4,3.9,2.7,4.8,2.0,0.6,-0.7,-1.0,-1.4,1.0,1.3,0.0,-1.9,-1.4,-0.4,-2.7,-2.9,-2.2,-3.9,-2.4,-1.4,2.2,1.3
"49 Land transport","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",145,182,205,231,260,285,354,381,399,432,460,486,500,524,564,531,554,513,479,495,490,505,533,584,605,627,665,688,686,699,714,720,711,709,709,695,678,678,661,648,650,665,677
"49 Land transport","S1 Total economy","B2NT Operating surplus, net","Current prices",30,53,69,59,126,105,87,82,169,235,292,317,287,285,373,489,469,543,527,657,755,678,649,630,681,731,947,898,820,617,550,532,643,930,678,768,806,804,929,896,879,911,974
"49 Land transport","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","B3NT Mixed income, net","Current prices",71,79,86,83,102,111,127,128,144,169,188,209,217,242,285,310,299,287,261,294,324,344,350,366,390,413,451,453,433,448,456,469,428,383,402,364,352,369,267,293,307,273,261
"49 Land transport","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"49 Land transport","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","P51CK Consumption of fixed capital","Current prices",53,66,80,95,99,102,118,129,147,147,148,136,134,134,175,196,193,227,282,281,263,247,250,265,266,274,275,284,267,255,265,261,285,261,247,259,225,238,288,285,276,232,205
"50 Water transport","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",303,331,362,375,367,364,381,394,403,406,392,379,365,357,365,386,384,388,390,383,366,337,322,332,325,308,294,300,281,267,272,268,291,265,249,259,222,232,266,251,243,204,180
"50 Water transport","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,9.4,9.1,3.8,-2.1,-1.0,4.9,3.4,2.3,0.7,-3.4,-3.4,-3.7,-2.2,2.2,5.7,-0.5,1.0,0.4,-1.8,-4.3,-8.0,-4.5,3.2,-2.3,-5.3,-4.4,1.8,-6.3,-4.9,2.0,-1.5,8.4,-8.8,-6.1,4.0,-14.3,4.4,14.7,-5.6,-3.2,-16.3,-11.6
"50 Water transport","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",48,58,72,83,93,98,107,122,132,148,142,143,131,131,137,185,195,195,228,277,269,242,236,258,259,252,262,280,266,254,260,261,283,260,245,257,222,235,273,272,276,231,205
"50 Water transport","S1 Total economy","B2NT Operating surplus, net","Current prices",-13,-19,-17,13,48,30,15,-19,-49,-22,-42,20,-23,20,-35,-90,-67,-95,-13,-37,-57,-51,21,78,114,123,125,155,244,296,252,257,328,110,-107,-20,62,-14,-43,-4,48,22,78
"50 Water transport","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,2,2,2,1,2,2,2,2,1,2,2
"50 Water transport","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"50 Water transport","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","P51CK Consumption of fixed capital","Current prices",22,28,30,32,33,36,42,62,69,69,70,71,82,88,94,104,124,130,145,147,141,139,144,152,157,170,181,184,179,181,182,193,200,209,221,230,216,217,219,233,241,260,272
"51 Air transport","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",120,136,136,131,127,123,137,144,141,137,133,133,143,144,151,164,192,191,185,186,186,178,179,184,185,189,193,193,187,186,188,200,204,211,223,230,213,204,211,203,183,197,207
"51 Air transport","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,13.6,0.0,-3.3,-3.1,-3.0,11.1,4.8,-1.6,-2.9,-2.9,0.0,7.0,1.2,4.5,8.5,17.3,-0.8,-3.1,0.7,0.0,-4.3,0.7,2.8,0.7,1.9,2.4,0.0,-3.3,-0.6,1.1,6.0,2.1,3.5,5.7,3.2,-7.4,-4.2,3.2,-3.7,-9.9,7.5,5.4
"51 Air transport","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",19,25,28,29,31,32,40,44,61,67,67,70,76,83,92,102,122,123,126,146,147,135,140,148,153,160,174,181,178,178,183,193,197,207,221,228,213,207,224,211,210,259,274
"51 Air transport","S1 Total economy","B2NT Operating surplus, net","Current prices",1,-2,5,14,19,17,24,18,12,29,30,49,66,85,75,47,38,-16,33,117,132,159,175,199,161,172,151,195,143,244,274,208,278,27,-58,4,-81,89,31,-75,3,-28,92
"51 Air transport","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"51 Air transport","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"51 Air transport","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","P51CK Consumption of fixed capital","Current prices",28,34,40,42,47,53,60,67,76,83,89,94,105,118,130,143,152,155,161,163,174,181,189,198,215,224,226,230,233,240,245,259,272,285,293,307,325,347,349,347,354,374,392
"52 Warehousing and support activities for transportation","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",101,116,126,129,132,132,132,141,151,155,163,165,179,189,192,199,205,209,216,216,232,241,243,255,271,271,267,267,267,270,269,276,281,282,291,307,315,326,324,319,326,344,355
"52 Warehousing and support activities for transportation","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,14.3,8.8,2.5,2.4,0.0,0.0,6.7,7.5,2.6,4.8,1.1,8.5,5.7,1.7,3.8,2.8,2.0,3.2,0.0,7.4,4.0,1.1,4.8,6.1,0.0,-1.3,0.0,0.0,1.3,-0.4,2.4,1.9,0.4,3.2,5.5,2.6,3.4,-0.6,-1.4,2.0,5.6,3.2
"52 Warehousing and support activities for transportation","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",25,32,37,41,43,47,53,64,72,78,87,90,102,111,120,135,147,155,160,161,175,181,183,198,210,215,221,226,230,236,239,251,264,273,294,309,315,336,345,344,354,374,386
"52 Warehousing and support activities for transportation","S1 Total economy","B2NT Operating surplus, net","Current prices",17,25,22,30,52,50,59,58,69,91,99,114,122,121,113,59,56,150,222,334,379,416,465,463,524,588,706,623,588,601,570,268,312,430,271,259,426,385,367,372,401,391,426
"52 Warehousing and support activities for transportation","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,1,1,1,1,.,1,0,2,0,-1,1,0,1,2,1,2,2,2,3,1,2,3,5,9,7,7,11,9,10,12,9,9,5,9,9
"52 Warehousing and support activities for transportation","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"52 Warehousing and support activities for transportation","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",5,5,6,6,8,8,9,11,13,14,15,18,23,28,34,40,45,46,47,50,53,56,61,70,79,88,89,86,80,80,80,78,81,85,86,88,91,95,96,96,93,88,81
"53 Postal and courier activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",9,9,11,11,15,15,17,18,18,20,21,26,31,35,38,42,46,46,48,52,57,61,65,77,88,97,97,93,86,85,83,81,83,84,85,88,88,89,88,85,82,75,69
"53 Postal and courier activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,20.0,0.0,33.3,0.0,12.5,11.1,0.0,7.7,7.1,20.0,22.2,13.0,7.1,11.8,10.0,0.0,2.2,8.5,10.0,7.5,7.1,18.0,14.3,10.1,0.0,-4.5,-7.0,-1.3,-2.5,-2.5,2.6,1.2,1.2,3.5,0.0,1.1,-1.1,-3.1,-4.2,-8.6,-8.0
"53 Postal and courier activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",3,5,6,6,8,8,9,10,11,14,15,18,22,26,30,38,44,45,47,51,55,57,60,72,80,87,88,85,80,79,78,78,80,82,86,89,88,92,94,93,92,85,81
"53 Postal and courier activities","S1 Total economy","B2NT Operating surplus, net","Current prices",-35,-14,-11,2,-3,-22,-22,-7,-1,10,12,.,18,8,-18,-13,1,66,51,8,64,103,107,93,142,147,150,178,189,163,182,176,151,80,119,130,39,52,32,36,42,44,76
"53 Postal and courier activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,4,4,5,5,3,5,5,7,7,6,6,7
"53 Postal and courier activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"53 Postal and courier activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",19,22,26,30,34,40,45,49,53,57,60,63,69,76,91,108,119,122,124,120,115,119,121,129,136,141,148,147,150,155,159,168,175,186,191,192,194,209,214,213,210,212,219
"I Accommodation and food service activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",51,56,61,63,68,72,75,77,80,81,83,83,88,93,104,115,127,130,128,123,123,125,129,135,142,146,149,153,157,161,165,171,174,181,185,192,192,200,201,199,193,194,198
"I Accommodation and food service activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,10.5,9.1,3.8,6.7,5.9,5.0,2.2,4.1,1.9,1.8,0.0,6.3,5.8,11.8,9.9,11.1,1.7,-0.8,-4.0,0.0,1.7,2.5,5.0,5.4,2.9,1.4,2.7,2.7,2.7,2.6,3.8,1.8,4.0,2.2,3.7,0.0,4.1,0.5,-0.9,-2.8,0.5,1.9
"I Accommodation and food service activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",17,21,24,27,32,36,42,46,51,54,58,60,67,73,85,100,120,121,121,119,120,117,122,127,136,140,143,152,151,154,159,165,171,182,190,198,192,202,210,212,207,211,216
"I Accommodation and food service activities","S1 Total economy","B2NT Operating surplus, net","Current prices",11,7,-9,4,32,19,41,59,72,67,94,87,118,150,92,60,34,12,-14,45,117,75,68,138,82,62,232,242,252,441,478,538,644,592,427,536,576,593,385,392,491,597,747
"I Accommodation and food service activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","B3NT Mixed income, net","Current prices",9,9,9,11,13,15,16,19,20,22,26,27,30,37,35,41,36,34,29,32,38,37,36,46,42,45,62,66,68,39,41,54,51,62,101,73,80,92,64,75,76,81,79
"I Accommodation and food service activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"I Accommodation and food service activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"55 Accommodation","S1 Total economy","P51CK Consumption of fixed capital","Current prices",8,10,11,13,15,18,20,21,23,25,27,29,33,37,45,54,57,57,58,58,58,58,59,64,69,72,77,75,76,78,81,84,88,94,96,95,96,103,105,105,104,105,107
"55 Accommodation","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",28,32,32,32,34,36,36,35,36,38,39,41,45,48,53,59,63,65,67,65,65,65,69,73,79,83,84,84,85,86,87,88,88,90,92,95,95,97,97,97,95,95,95
"55 Accommodation","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,12.5,0.0,0.0,7.7,6.7,0.0,-5.0,4.8,4.3,4.0,3.7,10.3,6.1,10.8,11.1,7.4,3.5,1.8,-1.7,0.0,0.0,5.2,6.8,7.8,4.3,1.4,0.0,1.3,1.3,1.3,1.2,0.0,2.3,2.1,3.1,0.0,2.1,0.0,0.0,-1.9,0.0,0.0
"55 Accommodation","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",7,9,10,11,14,16,18,19,22,24,26,28,32,35,41,50,58,59,58,57,58,58,61,63,69,72,73,77,76,77,79,82,84,90,96,99,95,98,103,105,103,104,105
"55 Accommodation","S1 Total economy","B2NT Operating surplus, net","Current prices",7,4,.,3,12,8,15,22,28,27,35,33,45,58,62,39,9,21,-12,.,26,21,37,40,34,33,60,58,31,64,72,117,120,114,23,66,78,91,-4,36,53,105,182
"55 Accommodation","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"55 Accommodation","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"55 Accommodation","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"55 Accommodation","S1 Total economy","B3NT Mixed income, net","Current prices",2,1,1,2,2,2,3,2,3,2,4,3,3,5,4,5,4,5,3,3,5,4,5,6,4,5,4,5,4,4,6,6,6,6,8,6,7,12,6,9,8,6,8
